,Year,Month,Date,Time,screen_strname,film_strtitle,total_amount,total_tickets
354,2015,1,11,09:00:00,FRAME,THE HOBBIT: THE BATTLE OF THE FIVE ARMIES,6840.0,57
355,2015,1,11,09:00:00,KITES,GOPALA GOPALA,11930.0,104
356,2015,1,11,09:00:00,SPOT,PK,12970.0,109
357,2015,1,11,09:15:00,PLUSH,KAPPAL,11720.0,105
358,2015,1,11,09:30:00,STREAK,TEVAR,7700.0,66
359,2015,1,11,10:10:00,WEAVE,PISSASU,11530.0,97
360,2015,1,11,10:30:00,CARVE,TAKEN 3,11920.0,103
361,2015,1,11,11:05:00,BLUSH,NIGHT AT THE MUSEUM SECRET OF THE TOMB,11910.0,102
362,2015,1,11,12:05:00,KITES,GOPALA GOPALA,11880.0,99
363,2015,1,11,12:10:00,SPOT,KAPPAL,12840.0,107
364,2015,1,11,12:15:00,FRAME,THE HOBBIT: THE BATTLE OF THE FIVE ARMIES,12960.0,108
365,2015,1,11,12:45:00,PLUSH,PISSASU,33150.0,279
366,2015,1,11,12:50:00,WEAVE,VELLAKKKARA DURAI,11900.0,101
367,2015,1,11,13:00:00,STREAK,TEVAR,33840.0,293
368,2015,1,11,13:10:00,CARVE,MEAGHAMANN,11900.0,101
369,2015,1,11,13:45:00,BLUSH,THE WOMAN IN BLACK 2 ANGEL OF DEATH,11910.0,102
370,2015,1,11,15:15:00,KITES,TEVAR,11930.0,104
371,2015,1,11,15:30:00,PLUSH,KAPPAL,33690.0,300
372,2015,1,11,15:30:00,SPOT,PK,13080.0,120
373,2015,1,11,15:45:00,FRAME,GOPALA GOPALA,13020.0,114
374,2015,1,11,15:50:00,WEAVE,PISSASU,11920.0,103
375,2015,1,11,16:10:00,BLUSH,NIGHT AT THE MUSEUM SECRET OF THE TOMB,11910.0,102
376,2015,1,11,16:15:00,CARVE,MEAGHAMANN,11990.0,110
377,2015,1,11,16:30:00,STREAK,TAKEN 3,33640.0,295
378,2015,1,11,18:30:00,WEAVE,LINGAA,11560.0,100
379,2015,1,11,18:45:00,KITES,GOPALA GOPALA,11960.0,107
380,2015,1,11,18:50:00,SPOT,PK,13920.0,116
381,2015,1,11,19:00:00,FRAME,NIGHT AT THE MUSEUM SECRET OF THE TOMB,12960.0,108
382,2015,1,11,19:00:00,PLUSH,TEVAR,33560.0,287
383,2015,1,11,19:10:00,BLUSH,THE WOMAN IN BLACK 2 ANGEL OF DEATH,11920.0,103
384,2015,1,11,19:20:00,CARVE,MEAGHAMANN,11980.0,109
385,2015,1,11,19:30:00,STREAK,TAKEN 3,46760.0,397
386,2015,1,11,21:50:00,BLUSH,KAYAL,11880.0,99
387,2015,1,11,21:50:00,FRAME,THE HOBBIT: THE BATTLE OF THE FIVE ARMIES,12840.0,107
388,2015,1,11,22:10:00,SPOT,PK,13320.0,111
389,2015,1,11,22:10:00,WEAVE,PISSASU,11910.0,102
390,2015,1,11,22:15:00,KITES,TEVAR,11910.0,102
391,2015,1,11,22:20:00,STREAK,GOPALA GOPALA,31680.0,264
392,2015,1,11,22:30:00,CARVE,TAKEN 3,11940.0,105
393,2015,1,11,22:30:00,PLUSH,KAPPAL,31920.0,277
394,2015,1,12,12:10:00,SPOT,KAPPAL,13050.0,117
395,2015,1,12,12:15:00,FRAME,THE HOBBIT: THE BATTLE OF THE FIVE ARMIES,7440.0,62
396,2015,1,12,12:40:00,KITES,TAKEN 3,9780.0,87
397,2015,1,12,12:45:00,PLUSH,PISSASU,20550.0,174
398,2015,1,12,12:50:00,WEAVE,VELLAKKKARA DURAI,11650.0,98
399,2015,1,12,13:00:00,STREAK,TEVAR,9280.0,81
400,2015,1,12,13:10:00,CARVE,MEAGHAMANN,11890.0,100
401,2015,1,12,13:45:00,BLUSH,THE WOMAN IN BLACK 2 ANGEL OF DEATH,10090.0,85
402,2015,1,12,15:15:00,KITES,TEVAR,7080.0,59
403,2015,1,12,15:30:00,PLUSH,KAPPAL,28490.0,242
404,2015,1,12,15:30:00,SPOT,PK,12960.0,108
405,2015,1,12,15:45:00,FRAME,GOPALA GOPALA,6140.0,53
406,2015,1,12,15:50:00,WEAVE,PISSASU,11400.0,95
407,2015,1,12,16:10:00,BLUSH,NIGHT AT THE MUSEUM SECRET OF THE TOMB,11910.0,102
408,2015,1,12,16:15:00,CARVE,MEAGHAMANN,10920.0,91
409,2015,1,12,16:30:00,STREAK,TAKEN 3,25220.0,212
410,2015,1,12,18:30:00,WEAVE,LINGAA,6610.0,56
411,2015,1,12,18:45:00,KITES,GOPALA GOPALA,9600.0,80
412,2015,1,12,18:50:00,SPOT,PK,11760.0,98
413,2015,1,12,19:00:00,FRAME,NIGHT AT THE MUSEUM SECRET OF THE TOMB,8400.0,70
414,2015,1,12,19:00:00,PLUSH,TEVAR,12300.0,108
415,2015,1,12,19:10:00,BLUSH,THE WOMAN IN BLACK 2 ANGEL OF DEATH,4200.0,35
416,2015,1,12,19:20:00,CARVE,MEAGHAMANN,11410.0,96
417,2015,1,12,19:30:00,STREAK,TAKEN 3,30290.0,257
418,2015,1,12,21:50:00,BLUSH,KAYAL,8050.0,68
419,2015,1,12,21:50:00,FRAME,THE HOBBIT: THE BATTLE OF THE FIVE ARMIES,3960.0,33
420,2015,1,12,22:10:00,SPOT,PK,7690.0,65
421,2015,1,12,22:10:00,WEAVE,PISSASU,11520.0,96
422,2015,1,12,22:15:00,KITES,TEVAR,5440.0,49
423,2015,1,12,22:20:00,STREAK,GOPALA GOPALA,14560.0,125
424,2015,1,12,22:30:00,CARVE,TAKEN 3,11410.0,96
425,2015,1,12,22:30:00,PLUSH,KAPPAL,25620.0,219
426,2015,1,13,12:10:00,SPOT,KAPPAL,13040.0,116
427,2015,1,13,12:15:00,FRAME,THE HOBBIT: THE BATTLE OF THE FIVE ARMIES,7210.0,61
428,2015,1,13,12:40:00,KITES,TAKEN 3,8880.0,74
429,2015,1,13,12:45:00,PLUSH,PISSASU,22920.0,191
430,2015,1,13,12:50:00,WEAVE,VELLAKKKARA DURAI,11640.0,97
431,2015,1,13,13:00:00,STREAK,TEVAR,8290.0,70
432,2015,1,13,13:10:00,CARVE,MEAGHAMANN,11880.0,99
433,2015,1,13,13:45:00,BLUSH,THE WOMAN IN BLACK 2 ANGEL OF DEATH,11890.0,100
434,2015,1,13,15:15:00,KITES,TEVAR,9080.0,83
435,2015,1,13,15:30:00,PLUSH,KAPPAL,18550.0,161
436,2015,1,13,15:30:00,SPOT,PK,13020.0,114
437,2015,1,13,15:45:00,FRAME,GOPALA GOPALA,10160.0,92
438,2015,1,13,15:50:00,WEAVE,PISSASU,11980.0,109
439,2015,1,13,16:10:00,BLUSH,NIGHT AT THE MUSEUM SECRET OF THE TOMB,11780.0,100
440,2015,1,13,16:15:00,CARVE,MEAGHAMANN,11880.0,99
441,2015,1,13,16:30:00,STREAK,TAKEN 3,18140.0,153
442,2015,1,13,18:30:00,WEAVE,LINGAA,9720.0,81
443,2015,1,13,18:45:00,KITES,GOPALA GOPALA,9240.0,77
444,2015,1,13,18:50:00,SPOT,PK,12960.0,108
445,2015,1,13,19:00:00,FRAME,NIGHT AT THE MUSEUM SECRET OF THE TOMB,11640.0,97
446,2015,1,13,19:00:00,PLUSH,TEVAR,9600.0,80
447,2015,1,13,19:10:00,BLUSH,THE WOMAN IN BLACK 2 ANGEL OF DEATH,6010.0,51
448,2015,1,13,19:20:00,CARVE,MEAGHAMANN,11790.0,101
449,2015,1,13,19:30:00,STREAK,TAKEN 3,30490.0,255
450,2015,1,13,21:50:00,BLUSH,KAYAL,10490.0,92
451,2015,1,13,21:50:00,FRAME,THE HOBBIT: THE BATTLE OF THE FIVE ARMIES,10560.0,88
452,2015,1,13,22:10:00,SPOT,PK,12450.0,112
453,2015,1,13,22:10:00,WEAVE,PISSASU,11300.0,96
454,2015,1,13,22:15:00,KITES,TEVAR,8400.0,70
455,2015,1,13,22:20:00,STREAK,GOPALA GOPALA,16590.0,141
456,2015,1,13,22:30:00,CARVE,TAKEN 3,11670.0,100
457,2015,1,13,22:30:00,PLUSH,KAPPAL,21900.0,188
458,2015,1,14,10:15:00,KITES,I,11990.0,110
459,2015,1,14,10:15:00,STREAK,I,33780.0,309
460,2015,1,14,10:15:00,WEAVE,I,11990.0,110
461,2015,1,14,10:30:00,PLUSH,I,33790.0,310
462,2015,1,14,10:40:00,SPOT,I,13080.0,120
463,2015,1,14,12:15:00,BLUSH,PK,11520.0,96
464,2015,1,14,12:30:00,CARVE,MEAGHAMANN,11880.0,99
465,2015,1,14,12:40:00,FRAME,GOPALA GOPALA,12960.0,108
466,2015,1,14,14:15:00,KITES,I,11990.0,110
467,2015,1,14,14:15:00,WEAVE,I,11990.0,110
468,2015,1,14,14:20:00,STREAK,I,33790.0,310
469,2015,1,14,14:35:00,PLUSH,I,33790.0,310
470,2015,1,14,14:40:00,SPOT,I,13080.0,120
471,2015,1,14,15:40:00,BLUSH,KAPPAL,11930.0,104
472,2015,1,14,15:45:00,CARVE,VELLAKKKARA DURAI,11640.0,97
473,2015,1,14,16:00:00,FRAME,TAKEN 3,12960.0,108
474,2015,1,14,18:15:00,KITES,I,11950.0,106
475,2015,1,14,18:15:00,WEAVE,I,11970.0,108
476,2015,1,14,18:25:00,STREAK,I,33850.0,316
477,2015,1,14,18:40:00,PLUSH,I,33580.0,289
478,2015,1,14,18:40:00,SPOT,I,13010.0,113
479,2015,1,14,18:50:00,FRAME,TAKEN 3,12600.0,105
480,2015,1,14,19:00:00,CARVE,NIGHT AT THE MUSEUM SECRET OF THE TOMB,11520.0,96
481,2015,1,14,19:10:00,BLUSH,PK,11910.0,102
482,2015,1,14,21:50:00,FRAME,TEVAR,12960.0,108
483,2015,1,14,22:00:00,CARVE,PISSASU,11160.0,93
484,2015,1,14,22:15:00,KITES,I,11920.0,103
485,2015,1,14,22:15:00,WEAVE,I,11880.0,99
486,2015,1,14,22:30:00,BLUSH,KAPPAL,11640.0,97
487,2015,1,14,22:30:00,STREAK,I,33760.0,307
488,2015,1,14,22:40:00,SPOT,I,13060.0,118
489,2015,1,14,22:45:00,PLUSH,I,34030.0,312
490,2015,1,15,06:10:00,STREAK,I,33790.0,310
491,2015,1,15,06:15:00,KITES,I,11960.0,107
492,2015,1,15,06:15:00,WEAVE,I,11920.0,103
493,2015,1,15,06:40:00,SPOT,I,13080.0,120
494,2015,1,15,08:10:00,BLUSH,I,11910.0,102
495,2015,1,15,08:20:00,CARVE,I,11910.0,102
496,2015,1,15,08:25:00,PLUSH,AAMBALA,11600.0,104
497,2015,1,15,08:50:00,FRAME,I,13200.0,110
498,2015,1,15,10:15:00,KITES,I,11950.0,106
499,2015,1,15,10:15:00,STREAK,I,33670.0,298
500,2015,1,15,10:15:00,WEAVE,I,11880.0,99
501,2015,1,15,10:40:00,SPOT,I,12980.0,110
502,2015,1,15,11:50:00,PLUSH,AAMBALA,33550.0,286
503,2015,1,15,12:10:00,BLUSH,AAMBALA,11880.0,99
504,2015,1,15,12:30:00,CARVE,THE THEORY OF EVERYTHING,11640.0,97
505,2015,1,15,12:50:00,FRAME,PK,12960.0,108
506,2015,1,15,14:15:00,KITES,I,11920.0,103
507,2015,1,15,14:15:00,WEAVE,I,11970.0,108
508,2015,1,15,14:20:00,STREAK,I,33700.0,301
509,2015,1,15,14:40:00,SPOT,I,13080.0,120
510,2015,1,15,15:15:00,PLUSH,AAMBALA,33720.0,303
511,2015,1,15,15:30:00,BLUSH,DARLING,11910.0,102
512,2015,1,15,15:40:00,CARVE,AAMBALA,11950.0,106
513,2015,1,15,16:20:00,FRAME,TAKEN 3,12970.0,109
514,2015,1,15,18:15:00,KITES,I,11950.0,106
515,2015,1,15,18:15:00,WEAVE,I,11990.0,110
516,2015,1,15,18:25:00,STREAK,I,33790.0,310
517,2015,1,15,18:30:00,BLUSH,KAPPAL,11900.0,101
518,2015,1,15,18:40:00,PLUSH,AAMBALA,33710.0,302
519,2015,1,15,18:40:00,SPOT,I,13060.0,118
520,2015,1,15,19:00:00,CARVE,TEVAR,11880.0,99
521,2015,1,15,19:10:00,FRAME,GOPALA GOPALA,12980.0,110
522,2015,1,15,22:00:00,BLUSH,DARLING,11900.0,101
523,2015,1,15,22:10:00,PLUSH,AAMBALA,33600.0,291
524,2015,1,15,22:15:00,KITES,I,11880.0,99
525,2015,1,15,22:15:00,WEAVE,I,11930.0,104
526,2015,1,15,22:30:00,CARVE,I,11960.0,107
527,2015,1,15,22:30:00,FRAME,PK,13020.0,114
528,2015,1,15,22:30:00,STREAK,I,33560.0,287
529,2015,1,15,22:40:00,SPOT,I,13050.0,117
530,2015,1,16,06:10:00,STREAK,I,33790.0,310
531,2015,1,16,06:15:00,KITES,I,11970.0,108
532,2015,1,16,06:15:00,WEAVE,I,11970.0,108
533,2015,1,16,06:40:00,SPOT,I,13080.0,109
534,2015,1,16,08:25:00,PLUSH,AAMBALA,13220.0,123
535,2015,1,16,08:40:00,BLUSH,I,11880.0,99
536,2015,1,16,08:40:00,FRAME,I,12860.0,109
537,2015,1,16,09:00:00,CARVE,I,11880.0,99
538,2015,1,16,10:15:00,KITES,I,11990.0,110
539,2015,1,16,10:15:00,STREAK,I,33630.0,294
540,2015,1,16,10:15:00,WEAVE,I,11910.0,102
541,2015,1,16,10:40:00,SPOT,I,13780.0,124
542,2015,1,16,11:50:00,PLUSH,AAMBALA,33540.0,285
543,2015,1,16,12:40:00,BLUSH,THE IMITATION GAME,11880.0,99
544,2015,1,16,12:50:00,FRAME,PK,12960.0,108
545,2015,1,16,13:00:00,CARVE,THE THEORY OF EVERYTHING,11890.0,100
546,2015,1,16,14:15:00,KITES,I,11950.0,106
547,2015,1,16,14:15:00,WEAVE,I,11980.0,109
548,2015,1,16,14:20:00,STREAK,I,33700.0,301
549,2015,1,16,14:40:00,SPOT,I,13070.0,119
550,2015,1,16,15:15:00,PLUSH,AAMBALA,33740.0,305
551,2015,1,16,15:30:00,BLUSH,DARLING,11990.0,110
552,2015,1,16,16:00:00,CARVE,SHARAFAT GAYI TEL LENE,11880.0,99
553,2015,1,16,16:20:00,FRAME,TAKEN 3,12960.0,109
554,2015,1,16,18:15:00,KITES,I,11980.0,109
555,2015,1,16,18:15:00,WEAVE,I,11990.0,110
556,2015,1,16,18:25:00,STREAK,I,34810.0,313
557,2015,1,16,18:30:00,BLUSH,KAPPAL,11880.0,99
558,2015,1,16,18:40:00,PLUSH,AAMBALA,33750.0,306
559,2015,1,16,18:40:00,SPOT,I,13060.0,118
560,2015,1,16,19:00:00,CARVE,TEVAR,12150.0,104
561,2015,1,16,19:10:00,FRAME,GOPALA GOPALA,13020.0,114
562,2015,1,16,22:00:00,BLUSH,DARLING,11990.0,110
563,2015,1,16,22:10:00,PLUSH,AAMBALA,33660.0,297
564,2015,1,16,22:15:00,KITES,I,11970.0,108
565,2015,1,16,22:15:00,WEAVE,I,12010.0,112
566,2015,1,16,22:30:00,CARVE,AMERICAN SNIPER,11880.0,99
567,2015,1,16,22:30:00,FRAME,PK,12480.0,108
568,2015,1,16,22:30:00,STREAK,I,33700.0,301
569,2015,1,16,22:40:00,SPOT,I,13040.0,116
570,2015,1,17,06:10:00,STREAK,I,33480.0,279
571,2015,1,17,06:15:00,KITES,I,11880.0,99
572,2015,1,17,06:15:00,WEAVE,I,11880.0,99
573,2015,1,17,06:40:00,SPOT,I,13000.0,112
574,2015,1,17,08:25:00,PLUSH,AAMBALA,20840.0,181
575,2015,1,17,08:40:00,BLUSH,I,11880.0,99
576,2015,1,17,08:40:00,FRAME,I,12960.0,108
577,2015,1,17,09:00:00,CARVE,I,11880.0,99
578,2015,1,17,10:15:00,KITES,I,11880.0,99
579,2015,1,17,10:15:00,STREAK,I,33670.0,298
580,2015,1,17,10:15:00,WEAVE,I,11960.0,107
581,2015,1,17,10:40:00,SPOT,I,13010.0,113
582,2015,1,17,11:50:00,PLUSH,AAMBALA,33390.0,281
583,2015,1,17,12:40:00,BLUSH,THE IMITATION GAME,11890.0,100
584,2015,1,17,12:50:00,FRAME,PK,12960.0,108
585,2015,1,17,13:00:00,CARVE,THE THEORY OF EVERYTHING,11880.0,99
586,2015,1,17,14:15:00,KITES,I,11920.0,103
587,2015,1,17,14:15:00,WEAVE,I,11990.0,110
588,2015,1,17,14:20:00,STREAK,I,33830.0,314
589,2015,1,17,14:40:00,SPOT,I,13060.0,118
590,2015,1,17,15:15:00,PLUSH,AAMBALA,33550.0,286
591,2015,1,17,15:30:00,BLUSH,DARLING,11990.0,110
592,2015,1,17,16:00:00,CARVE,SHARAFAT GAYI TEL LENE,11640.0,97
593,2015,1,17,16:20:00,FRAME,TAKEN 3,13000.0,112
594,2015,1,17,18:15:00,KITES,I,11880.0,99
595,2015,1,17,18:15:00,WEAVE,I,11910.0,102
596,2015,1,17,18:25:00,STREAK,I,33490.0,280
597,2015,1,17,18:30:00,BLUSH,KAPPAL,12540.0,110
598,2015,1,17,18:40:00,PLUSH,AAMBALA,33550.0,286
599,2015,1,17,18:40:00,SPOT,I,13030.0,115
600,2015,1,17,19:00:00,CARVE,TEVAR,11900.0,101
601,2015,1,17,19:10:00,FRAME,GOPALA GOPALA,12980.0,110
602,2015,1,17,22:00:00,BLUSH,DARLING,11990.0,110
603,2015,1,17,22:10:00,PLUSH,AAMBALA,33690.0,300
604,2015,1,17,22:15:00,KITES,I,11990.0,110
605,2015,1,17,22:15:00,WEAVE,I,11970.0,108
606,2015,1,17,22:30:00,CARVE,AMERICAN SNIPER,11880.0,99
607,2015,1,17,22:30:00,FRAME,PK,13030.0,115
608,2015,1,17,22:30:00,STREAK,I,33720.0,303
609,2015,1,17,22:40:00,SPOT,I,13060.0,118
610,2015,1,18,06:10:00,STREAK,I,33480.0,279
611,2015,1,18,06:15:00,KITES,I,11960.0,107
612,2015,1,18,06:15:00,WEAVE,I,11880.0,99
613,2015,1,18,06:40:00,SPOT,I,13050.0,117
614,2015,1,18,08:25:00,PLUSH,AAMBALA,21150.0,179
615,2015,1,18,08:40:00,BLUSH,I,13730.0,119
616,2015,1,18,08:40:00,FRAME,I,13030.0,115
617,2015,1,18,09:00:00,CARVE,I,11980.0,109
618,2015,1,18,10:15:00,KITES,I,11980.0,109
619,2015,1,18,10:15:00,STREAK,I,33480.0,279
620,2015,1,18,10:15:00,WEAVE,I,11900.0,101
621,2015,1,18,10:40:00,SPOT,I,13060.0,118
622,2015,1,18,11:50:00,PLUSH,AAMBALA,33780.0,309
623,2015,1,18,12:40:00,BLUSH,THE IMITATION GAME,11930.0,104
624,2015,1,18,12:50:00,FRAME,PK,12960.0,108
625,2015,1,18,13:00:00,CARVE,THE THEORY OF EVERYTHING,11880.0,99
626,2015,1,18,14:15:00,KITES,I,11980.0,109
627,2015,1,18,14:15:00,WEAVE,I,11900.0,101
628,2015,1,18,14:20:00,STREAK,I,33670.0,298
629,2015,1,18,14:40:00,SPOT,I,13060.0,118
630,2015,1,18,15:15:00,PLUSH,AAMBALA,33760.0,307
631,2015,1,18,15:30:00,BLUSH,DARLING,11990.0,110
632,2015,1,18,16:00:00,CARVE,SHARAFAT GAYI TEL LENE,11930.0,104
633,2015,1,18,16:20:00,FRAME,TAKEN 3,13240.0,114
634,2015,1,18,18:15:00,KITES,I,11990.0,110
635,2015,1,18,18:15:00,WEAVE,I,11990.0,110
636,2015,1,18,18:25:00,STREAK,I,33790.0,310
637,2015,1,18,18:30:00,BLUSH,KAPPAL,11910.0,102
638,2015,1,18,18:40:00,PLUSH,AAMBALA,33960.0,305
639,2015,1,18,18:40:00,SPOT,I,13080.0,120
640,2015,1,18,19:00:00,CARVE,TEVAR,11880.0,99
641,2015,1,18,19:10:00,FRAME,GOPALA GOPALA,13460.0,114
642,2015,1,18,22:00:00,BLUSH,DARLING,11930.0,104
643,2015,1,18,22:10:00,PLUSH,AAMBALA,33360.0,289
644,2015,1,18,22:15:00,KITES,I,11920.0,103
645,2015,1,18,22:15:00,WEAVE,I,11900.0,101
646,2015,1,18,22:30:00,CARVE,AMERICAN SNIPER,11860.0,108
647,2015,1,18,22:30:00,FRAME,PK,12500.0,106
648,2015,1,18,22:30:00,STREAK,I,33720.0,303
649,2015,1,18,22:40:00,SPOT,I,12960.0,108
650,2015,1,19,10:15:00,KITES,I,11900.0,101
651,2015,1,19,10:15:00,STREAK,I,33480.0,279
652,2015,1,19,10:15:00,WEAVE,I,11880.0,99
653,2015,1,19,10:40:00,SPOT,I,12960.0,108
654,2015,1,19,11:50:00,PLUSH,AAMBALA,32080.0,271
655,2015,1,19,12:40:00,BLUSH,THE IMITATION GAME,11880.0,99
656,2015,1,19,12:50:00,FRAME,PK,12970.0,109
657,2015,1,19,13:00:00,CARVE,THE THEORY OF EVERYTHING,11880.0,99
658,2015,1,19,14:15:00,KITES,I,11970.0,108
659,2015,1,19,14:15:00,WEAVE,I,11940.0,105
660,2015,1,19,14:20:00,STREAK,I,33640.0,295
661,2015,1,19,14:40:00,SPOT,I,13020.0,114
662,2015,1,19,15:15:00,PLUSH,AAMBALA,33710.0,302
663,2015,1,19,15:30:00,BLUSH,DARLING,11990.0,110
664,2015,1,19,16:00:00,CARVE,SHARAFAT GAYI TEL LENE,4440.0,37
665,2015,1,19,16:20:00,FRAME,TAKEN 3,12990.0,111
666,2015,1,19,18:15:00,KITES,I,11900.0,101
667,2015,1,19,18:15:00,WEAVE,I,11990.0,110
668,2015,1,19,18:25:00,STREAK,I,33690.0,289
669,2015,1,19,18:30:00,BLUSH,KAPPAL,6980.0,60
670,2015,1,19,18:40:00,PLUSH,AAMBALA,31200.0,271
671,2015,1,19,18:40:00,SPOT,I,13060.0,118
672,2015,1,19,19:00:00,CARVE,TEVAR,10570.0,89
673,2015,1,19,19:10:00,FRAME,GOPALA GOPALA,11760.0,98
674,2015,1,19,22:00:00,BLUSH,DARLING,11910.0,102
675,2015,1,19,22:10:00,PLUSH,AAMBALA,22730.0,194
676,2015,1,19,22:15:00,KITES,I,11900.0,101
677,2015,1,19,22:15:00,WEAVE,I,11900.0,101
678,2015,1,19,22:30:00,CARVE,AMERICAN SNIPER,11700.0,103
679,2015,1,19,22:30:00,FRAME,PK,12960.0,108
680,2015,1,19,22:30:00,STREAK,I,33590.0,290
681,2015,1,19,22:40:00,SPOT,I,12960.0,108
682,2015,1,20,10:15:00,KITES,I,9720.0,81
683,2015,1,20,10:15:00,STREAK,I,26310.0,222
684,2015,1,20,10:15:00,WEAVE,I,9750.0,84
685,2015,1,20,10:40:00,SPOT,I,12970.0,109
686,2015,1,20,11:50:00,PLUSH,AAMBALA,21100.0,185
687,2015,1,20,12:40:00,BLUSH,THE IMITATION GAME,11930.0,104
688,2015,1,20,12:50:00,FRAME,PK,12980.0,110
689,2015,1,20,13:00:00,CARVE,THE THEORY OF EVERYTHING,11880.0,99
690,2015,1,20,14:15:00,KITES,I,11880.0,99
691,2015,1,20,14:15:00,WEAVE,I,11950.0,106
692,2015,1,20,14:20:00,STREAK,I,34130.0,289
693,2015,1,20,14:40:00,SPOT,I,13030.0,115
694,2015,1,20,15:15:00,PLUSH,AAMBALA,33330.0,286
695,2015,1,20,15:30:00,BLUSH,DARLING,11930.0,104
696,2015,1,20,16:00:00,CARVE,SHARAFAT GAYI TEL LENE,6840.0,57
697,2015,1,20,16:20:00,FRAME,TAKEN 3,13000.0,112
698,2015,1,20,18:15:00,KITES,I,11880.0,99
699,2015,1,20,18:15:00,WEAVE,I,11960.0,107
700,2015,1,20,18:25:00,STREAK,I,33570.0,288
701,2015,1,20,18:30:00,BLUSH,KAPPAL,7460.0,64
702,2015,1,20,18:40:00,PLUSH,AAMBALA,26700.0,239
703,2015,1,20,18:40:00,SPOT,I,12990.0,111
704,2015,1,20,19:00:00,CARVE,TEVAR,11900.0,101
705,2015,1,20,19:10:00,FRAME,GOPALA GOPALA,12250.0,103
706,2015,1,20,22:00:00,BLUSH,DARLING,11950.0,106
707,2015,1,20,22:10:00,PLUSH,AAMBALA,14090.0,122
708,2015,1,20,22:15:00,KITES,I,11880.0,99
709,2015,1,20,22:15:00,WEAVE,I,11920.0,103
710,2015,1,20,22:30:00,CARVE,AMERICAN SNIPER,11680.0,101
711,2015,1,20,22:30:00,FRAME,PK,12960.0,108
712,2015,1,20,22:30:00,STREAK,I,33610.0,292
713,2015,1,20,22:40:00,SPOT,I,12960.0,108
714,2015,1,21,10:15:00,KITES,I,5280.0,44
715,2015,1,21,10:15:00,STREAK,I,22020.0,200
716,2015,1,21,10:15:00,WEAVE,I,7260.0,66
717,2015,1,21,10:40:00,SPOT,I,13030.0,115
718,2015,1,21,11:50:00,PLUSH,AAMBALA,28150.0,241
719,2015,1,21,12:40:00,BLUSH,THE IMITATION GAME,12970.0,109
720,2015,1,21,12:50:00,FRAME,PK,12960.0,108
721,2015,1,21,13:00:00,CARVE,THE THEORY OF EVERYTHING,11880.0,99
722,2015,1,21,14:15:00,KITES,I,11880.0,99
723,2015,1,21,14:15:00,WEAVE,I,11970.0,108
724,2015,1,21,14:20:00,STREAK,I,33570.0,288
725,2015,1,21,14:40:00,SPOT,I,13040.0,116
726,2015,1,21,15:15:00,PLUSH,AAMBALA,28160.0,242
727,2015,1,21,15:30:00,BLUSH,DARLING,11970.0,108
728,2015,1,21,16:00:00,CARVE,SHARAFAT GAYI TEL LENE,3850.0,33
729,2015,1,21,16:20:00,FRAME,TAKEN 3,12720.0,106
730,2015,1,21,18:15:00,KITES,I,11880.0,99
731,2015,1,21,18:15:00,WEAVE,I,11880.0,99
732,2015,1,21,18:25:00,STREAK,I,33690.0,300
733,2015,1,21,18:30:00,BLUSH,KAPPAL,7730.0,69
734,2015,1,21,18:40:00,PLUSH,AAMBALA,21860.0,195
735,2015,1,21,18:40:00,SPOT,I,13070.0,119
736,2015,1,21,19:00:00,CARVE,TEVAR,10440.0,87
737,2015,1,21,19:10:00,FRAME,GOPALA GOPALA,9620.0,82
738,2015,1,21,22:00:00,BLUSH,DARLING,11990.0,110
739,2015,1,21,22:10:00,PLUSH,AAMBALA,12710.0,116
740,2015,1,21,22:15:00,KITES,I,11680.0,101
741,2015,1,21,22:15:00,WEAVE,I,11880.0,99
742,2015,1,21,22:30:00,CARVE,AMERICAN SNIPER,11000.0,99
743,2015,1,21,22:30:00,FRAME,PK,12960.0,108
744,2015,1,21,22:30:00,STREAK,I,33490.0,280
745,2015,1,21,22:40:00,SPOT,I,13020.0,114
746,2015,1,22,10:15:00,KITES,I,3600.0,30
747,2015,1,22,10:15:00,STREAK,I,17760.0,148
748,2015,1,22,10:15:00,WEAVE,I,4920.0,41
749,2015,1,22,10:40:00,SPOT,I,13000.0,112
750,2015,1,22,11:50:00,PLUSH,AAMBALA,13140.0,115
751,2015,1,22,12:40:00,BLUSH,THE IMITATION GAME,11520.0,96
752,2015,1,22,12:50:00,FRAME,PK,12720.0,106
753,2015,1,22,13:00:00,CARVE,THE THEORY OF EVERYTHING,10560.0,88
754,2015,1,22,14:15:00,KITES,I,11900.0,101
755,2015,1,22,14:15:00,WEAVE,I,11940.0,105
756,2015,1,22,14:20:00,STREAK,I,33660.0,297
757,2015,1,22,14:40:00,SPOT,I,12980.0,110
758,2015,1,22,15:15:00,PLUSH,AAMBALA,23660.0,199
759,2015,1,22,15:30:00,BLUSH,DARLING,11990.0,110
760,2015,1,22,16:00:00,CARVE,SHARAFAT GAYI TEL LENE,6240.0,52
761,2015,1,22,16:20:00,FRAME,TAKEN 3,13020.0,114
762,2015,1,22,18:15:00,KITES,I,11900.0,101
763,2015,1,22,18:15:00,WEAVE,I,11990.0,110
764,2015,1,22,18:25:00,STREAK,I,33790.0,310
765,2015,1,22,18:30:00,BLUSH,KAPPAL,7560.0,63
766,2015,1,22,18:40:00,PLUSH,AAMBALA,16950.0,155
767,2015,1,22,18:40:00,SPOT,BLIND DATE,6270.0,59
